target_id,label,known_at,family,stage,direction,surprise,channel,title,url
CRUDE_OIL,원유,2016-05-12,BIS,TERMINATION,DOWN,NEW,A_TRADE_POLICY,Removal of Short Supply License Requirements on Exports of Crude Oil,
IRON_ORE,철광석,2009-01-05,ITA_NOTICE,FINAL,DOWN,NEW,A_TRADE_POLICY,Revocation of Antidumping Duty Order: Certain Steel Concrete Reinforcing Bars from Turkey,
IRON_ORE,철광석,2009-01-23,ITA_NOTICE,FINAL,UP,NEW,A_TRADE_POLICY,Circular Welded Carbon Quality Steel Line Pipe from the People's Republic of China: Notice of Amended Final Affirmative Countervailing Duty Determination and Notice of Countervaili,
IRON_ORE,철광석,2009-03-17,ITA_NOTICE,FINAL,UP,NEW,A_TRADE_POLICY,Antidumping Duty Order: Circular Welded Austenitic Stainless Pressure Pipe from the People's Republic of China,
IRON_ORE,철광석,2009-03-19,ITA_NOTICE,FINAL,UP,NEW,A_TRADE_POLICY,Circular Welded Austenitic Stainless Pressure Pipe From the People's Republic of China: Countervailing Duty Order,
IRON_ORE,철광석,2009-04-14,ITA_NOTICE,FINAL,UP,NEW,A_TRADE_POLICY,Certain Steel Threaded Rod from the People's Republic of China: Notice of Antidumping Duty Order,
IRON_ORE,철광석,2009-05-13,ITA_NOTICE,FINAL,UP,NEW,A_TRADE_POLICY,Certain Circular Welded Carbon Quality Steel Line Pipe from the People's Republic of China: Antidumping Duty Order,
IRON_ORE,철광석,2009-11-10,ITA_NOTICE,FINAL,UP,NEW,A_TRADE_POLICY,Continuation of Antidumping Duty Order on Certain Cut-to-Length Carbon Steel Plate from the People's Republic of China and Continuation of Suspended Antidumping Duty Investigations,
IRON_ORE,철광석,2010-10-19,ITA_NOTICE,FINAL,UP,ESCALATION,A_TRADE_POLICY,Certain Hot-Rolled Flat-Rolled Carbon-Quality Steel Products From Brazil: Correction to Notice of Antidumping Duty Order,
IRON_ORE,철광석,2011-06-21,ITA_NOTICE,FINAL,DOWN,NEW,A_TRADE_POLICY,Hot-Rolled Flat-Rolled Carbon-Quality Steel Products From Brazil and Japan: Revocation of the Antidumping Duty Orders on Brazil and Japan and the Countervailing Duty Order on Brazi,
IRON_ORE,철광석,2011-08-10,ITA_NOTICE,FINAL,DOWN,NEW,A_TRADE_POLICY,"Stainless Steel Sheet and Strip in Coils From Germany, Italy, and Mexico: Revocation of Antidumping Duty Orders",
IRON_ORE,철광석,2011-08-31,ITA_NOTICE,FINAL,DOWN,NEW,A_TRADE_POLICY,Stainless Steel Plate in Coils From Italy: Revocation of Antidumping Duty Order,
IRON_ORE,철광석,2011-09-21,ITC_NOTICE,FINAL,UP,ESCALATION,A_TRADE_POLICY,Tin- and Chromium-Coated Steel Sheet From Japan; Notice of Commission Determination To Conduct a Full Five-Year Review Concerning the Antidumping Duty Order on Tin- and Chromium-Co,
IRON_ORE,철광석,2011-10-17,ITC_NOTICE,FINAL,UP,ESCALATION,A_TRADE_POLICY,Stainless Steel Wire Rod From India; Scheduling of an Expedited Five-Year Review Concerning the Antidumping Duty Order on Stainless Steel Wire Rod From India,
IRON_ORE,철광석,2011-12-01,ITA_NOTICE,FINAL,DOWN,NEW,A_TRADE_POLICY,Notice of Implementation of Determination Under Section 129 of the Uruguay Round Agreements Act and Revocation of the Antidumping Duty Order on Stainless Steel Plate in Coils From ,
IRON_ORE,철광석,2012-01-04,ITA_NOTICE,FINAL,DOWN,NEW,A_TRADE_POLICY,Certain Cut-To-Length Carbon-Quality Steel Plate From Italy and Japan: Revocation of Antidumping and Countervailing Duty Orders,
IRON_ORE,철광석,2012-07-20,ITC_NOTICE,FINAL,UP,ESCALATION,A_TRADE_POLICY,"Scheduling of an Expedited Five-Year Review Concerning the Antidumping Duty Order on Certain Seamless Carbon and Alloy Steel, Standard, Line, and Pressure Pipe from Germany.",
