target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
SCRAP,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1012,2021-07,2021-12-14
SCRAP,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1012,2021-08,2021-12-14
SCRAP,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1012,2021-09,2021-12-14
SCRAP,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1012,2021-10,2021-12-14
SCRAP,2021-12,W2,2021-12-14,TARGET_HISTORY,WPU1012,2021-11,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-07,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-08,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-09,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-10,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU1017,2021-11,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-07,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-08,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-09,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-10,2021-12-14
SCRAP,2021-12,W2,2021-12-14,MARKET_X,WPU0542,2021-11,2021-12-14
SCRAP,2021-12,W2,2021-12-14,EVENT,DOCKET:Docket No. 211115-0229,2021-12,2021-12-09
SCRAP,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1012,2021-08,2022-01-13
SCRAP,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1012,2021-09,2022-01-13
SCRAP,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1012,2021-10,2022-01-13
SCRAP,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1012,2021-11,2022-01-13
SCRAP,2022-01,W2,2022-01-14,TARGET_HISTORY,WPU1012,2021-12,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-08,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-09,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-10,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-11,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU1017,2021-12,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-08,2022-01-13
SCRAP,2022-01,W2,2022-01-14,MARKET_X,WPU0542,2021-09,2022-01-13
